LTE,234,30,20631,7196673,-1,-2.563,53.3365,807,26,1,1753628489,1773427683,0
LTE,234,30,20631,3582210,-1,-2.6125,53.3325,2841,20,1,1753628619,1773427706,0
LTE,234,30,20631,6720000,-1,-2.6326,53.3281,970,28,1,1753628639,1773427706,0
LTE,234,30,20631,7159809,-1,-2.6285,53.3285,1000,11,1,1753628649,1754313199,0
LTE,234,30,20631,6720018,-1,-2.6486,53.3249,1000,6,1,1753628699,1754313199,0
LTE,234,30,20631,6720020,-1,-2.6555,53.321,1000,16,1,1753628709,1754313199,0
LTE,234,30,20631,8349698,-1,-2.6645,53.315,1000,15,1,1753628739,1773427706,0
LTE,234,30,20631,6720002,-1,-2.6688,53.3129,1000,6,1,1753628759,1754313199,0
LTE,234,30,20631,11010817,-1,-2.6751,53.3114,1000,15,1,1753628769,1773427706,0
LTE,234,30,20631,11010818,-1,-2.6841,53.3117,1000,15,1,1753628789,1773427706,0
LTE,234,30,20631,6720257,-1,-2.6913,53.3127,1000,8,1,1753628809,1773427706,0
LTE,234,30,20631,3671297,-1,-2.6959,53.3129,1000,8,1,1753628819,1773427706,0
LTE,234,30,20631,3671296,-1,-2.7052,53.3104,1000,13,1,1753628829,1773427706,0
LTE,234,30,20631,6971649,-1,-2.7074,53.31,1000,17,1,1753628839,1773427706,0
LTE,234,30,20631,6720258,-1,-2.7178,53.3044,1000,11,1,1753628869,1754313199,0
LTE,234,30,20631,3486978,-1,-2.7396,53.2937,2217,18,1,1753628889,1773427706,0
LTE,234,30,20631,6845697,-1,-2.7306,53.2977,1000,13,1,1753628899,1754313199,0
LTE,234,30,20631,6845698,-1,-2.7416,53.2927,1000,16,1,1753628929,1754313200,0
LTE,234,30,20631,8758784,-1,-2.7669,53.2807,929,32,1,1753628979,1773427706,0
LTE,234,30,20631,8638466,-1,-2.7637,53.2818,1000,6,1,1753628999,1754313200,0
LTE,234,30,20631,8483840,-1,-2.7814,53.2751,1000,14,1,1753629039,1773427706,0
LTE,234,30,20631,8483841,-1,-2.7985,53.2683,1221,31,1,1753629059,1773427706,0
LTE,234,30,20631,8446210,-1,-2.8136,53.2634,1000,17,1,1753629119,1773427706,0
LTE,234,30,20631,8446213,-1,-2.8191,53.2615,1000,23,1,1753629129,1773427685,0
LTE,234,30,20641,7512833,-1,-2.8309,53.2557,1000,19,1,1753629159,1773427686,0
LTE,234,30,20641,7512851,-1,-2.848,53.2507,990,28,1,1753629189,1773427705,0
LTE,234,30,20631,8070402,-1,-2.8568,53.2461,2289,20,1,1753629259,1773427705,0
LTE,234,30,20641,8115713,-1,-2.8645,53.2409,1000,22,1,1753629289,1754313200,0
LTE,234,30,20641,8520961,-1,-2.8617,53.2367,1000,6,1,1753629329,1754313200,0
LTE,234,30,20641,3953152,-1,-2.8608,53.2297,2206,9,1,1753629359,1773427705,0
LTE,234,30,20641,3953154,-1,-2.8606,53.2228,1000,6,1,1753629389,1754313200,0
LTE,234,30,24671,3003393,-1,-2.8604,53.2205,1000,6,1,1753629399,1754313201,0
LTE,234,30,20640,3953165,-1,-2.859,53.2173,1000,11,1,1753629409,1754313201,0
LTE,234,30,20641,9665537,-1,-2.8564,53.2143,1000,6,1,1753629429,1754313201,0
LTE,234,30,20641,8368384,-1,-2.8485,53.209,729,25,1,1753629439,1754313201,0
LTE,234,30,20641,8368402,-1,-2.8458,53.2079,1000,6,1,1753629469,1754313201,0
LTE,234,30,20641,8425984,-1,-2.8433,53.2022,1000,4,1,1753629499,1754313201,0
LTE,234,30,20641,8425986,-1,-2.8439,53.1979,1000,12,1,1753629509,1754313201,0
LTE,234,30,20641,8426004,-1,-2.844,53.1956,1000,2,1,1753629539,1754313201,0
LTE,234,30,20641,6666496,-1,-2.8497,53.1915,1000,15,1,1753629559,1754313201,0
LTE,234,30,20641,6666499,-1,-2.8486,53.1928,1000,7,1,1753629589,1754313201,0
LTE,234,30,20641,6666514,-1,-2.8547,53.1864,1000,18,1,1753629669,1754313201,0
LTE,234,30,20641,6666502,-1,-2.8551,53.187,1000,5,1,1753629689,1754313201,0
LTE,234,30,20641,6666516,-1,-2.8553,53.1841,1000,18,1,1753629739,1754313201,0
LTE,234,30,20641,6666501,-1,-2.8566,53.1847,1000,1,1,1753634970,1753634970,0
LTE,234,30,20641,6666504,-1,-2.8566,53.1847,1000,1,1,1753635417,1753635417,0
LTE,234,30,20641,6666498,-1,-2.8565,53.1848,1000,2,1,1753636176,1754313201,0
LTE,234,30,20641,6666497,-1,-2.8541,53.1797,1000,6,1,1753665702,1754313201,0
LTE,234,30,20641,8016896,-1,-2.8599,53.1744,1000,18,1,1753665712,1754313201,0
LTE,234,30,20641,8016899,-1,-2.8669,53.1679,1000,11,1,1753665752,1754313201,0
LTE,234,30,20641,8016900,-1,-2.8778,53.1629,1000,21,1,1753665772,1754313201,0
LTE,234,30,20641,8471299,-1,-2.8876,53.1594,1000,6,1,1753665812,1754313201,0
LTE,234,30,20641,8471301,-1,-2.9062,53.1571,1109,36,1,1753665822,1754313201,0
LTE,234,30,20641,8445956,-1,-2.9245,53.1562,1000,5,1,1753665892,1754313201,0
LTE,234,30,20641,8487682,-1,-2.9447,53.1627,6995,22,1,1753665902,1773427686,0
LTE,234,30,20641,8629762,-1,-2.985,53.1618,3261,12,1,1753665922,1754313202,0
LTE,234,30,20641,8445954,-1,-2.9616,53.1617,1000,12,1,1753665952,1754313202,0
LTE,234,30,20641,7899138,-1,-2.9573,53.1609,1000,6,1,1753665962,1754313202,0
LTE,234,30,20642,8399360,-1,-2.9787,53.1617,1279,37,1,1753665972,1754313202,0
LTE,234,30,20642,8399362,-1,-3.013,53.1621,1120,36,1,1753666052,1754313202,0
LTE,234,30,20642,7153154,-1,-3.0893,53.1971,9719,17,1,1753666242,1780825909,0
LTE,234,30,20642,8429057,-1,-3.0706,53.1911,1346,21,1,1753666262,1780825914,0
LTE,234,30,20642,8429056,-1,-3.0907,53.1968,907,31,1,1753666282,1780825914,0
LTE,234,30,20642,7867137,-1,-3.1202,53.2065,1680,31,1,1753666302,1780825914,0
LTE,234,30,20642,7867136,-1,-3.145,53.2174,1000,20,1,1753666432,1780825914,0
LTE,234,30,20640,7867150,-1,-3.1565,53.221,1000,21,1,1753666462,1780825914,0
LTE,234,30,20642,7867138,-1,-3.1653,53.2257,1503,29,1,1753666482,1780825914,0
LTE,234,30,20642,8566283,-1,-3.1719,53.2292,1000,6,1,1753666532,1754313203,0
LTE,234,30,20642,8073729,-1,-3.1829,53.2369,1056,22,1,1753666552,1780825914,0
LTE,234,30,20640,8073741,-1,-3.1779,53.2336,2540,15,1,1753666562,1780825914,0
LTE,234,30,20642,8073728,-1,-3.1955,53.2462,1000,18,1,1753666602,1780825914,0
LTE,234,30,20642,8073731,-1,-3.1943,53.2451,1000,15,1,1753666632,1780825914,0
LTE,234,30,20640,8073740,-1,-3.2054,53.2519,1546,19,1,1753666642,1780825914,0
LTE,234,30,20640,8612621,-1,-3.2111,53.2557,1000,6,1,1753666662,1754313203,0
LTE,234,30,20642,8133633,-1,-3.2218,53.2614,1118,27,1,1753666682,1780825914,0
LTE,234,30,20642,8612609,-1,-3.2313,53.2653,1626,12,1,1753666722,1780825914,0
LTE,234,30,20642,8612610,-1,-3.2391,53.2675,1000,13,1,1753666732,1780825909,0
LTE,234,30,20642,8425473,-1,-3.271,53.2728,1931,32,1,1753666752,1780825914,0
LTE,234,30,20642,8425474,-1,-3.3172,53.2727,2566,35,1,1753666862,1780825914,0
LTE,234,30,20642,8425477,-1,-3.3006,53.2736,856,26,1,1753666882,1780825914,0
LTE,234,30,20642,8009217,-1,-3.3352,53.2718,1867,28,1,1753666912,1780825913,0
LTE,234,30,20642,3695105,-1,-3.3522,53.2728,1000,7,1,1753667002,1773427702,0
LTE,234,30,20642,3427329,-1,-3.3607,53.2734,1000,22,1,1753667012,1780825913,0
LTE,234,30,20642,3427330,-1,-3.3696,53.2725,1000,17,1,1753667042,1780825913,0
LTE,234,30,20642,6988288,-1,-3.3715,53.2713,1404,12,1,1753667052,1780825913,0
LTE,234,30,20642,6988290,-1,-3.4189,53.2634,3219,34,1,1753667062,1780825913,0
LTE,234,30,25621,5481984,-1,-3.3844,53.2644,1000,5,1,1753667082,1773427702,0
LTE,234,30,20642,7363840,-1,-3.4064,53.2628,3442,30,1,1753667092,1780825913,0
LTE,234,30,20642,7403521,-1,-3.4045,53.2618,1243,23,1,1753667102,1780825913,0
LTE,234,30,20642,7403520,-1,-3.4314,53.2629,1004,31,1,1753667182,1780825913,0
LTE,234,30,20642,8143105,-1,-3.4705,53.2628,4132,32,1,1753667242,1780825913,0
LTE,234,30,20642,8143111,-1,-3.49,53.2649,1149,27,1,1753667312,1780825913,0
LTE,234,30,20642,8143112,-1,-3.5243,53.2709,1000,23,1,1753667362,1773427689,0
LTE,234,30,20642,3339265,-1,-3.5362,53.2732,1000,24,1,1753667432,1780825913,0
LTE,234,30,20642,3339283,-1,-3.5473,53.2743,1000,7,1,1753667462,1773427689,0
LTE,234,30,20642,3339284,-1,-3.5548,53.2763,1000,21,1,1753667472,1773427689,0
LTE,234,30,20642,7182611,-1,-3.5655,53.2811,1000,11,1,1753667502,1754313205,0
LTE,234,30,20642,4095241,-1,-3.5716,53.2855,1000,11,1,1753667522,1754313205,0
LTE,234,30,20642,7182601,-1,-3.5769,53.2901,1000,12,1,1753667542,1780825913,0
LTE,234,30,20642,3790343,-1,-3.6128,53.292,16619,23,1,1753667562,1780825913,0
LTE,234,30,20642,3790340,-1,-3.6119,53.2897,2127,21,1,1753667632,1780825913,0
LTE,234,30,20642,6539521,-1,-3.6397,53.2905,3303,27,1,1753667642,1773427701,0
LTE,234,30,20642,3790355,-1,-3.6268,53.2899,1000,6,1,1753667662,1754313206,0
LTE,234,30,20642,3790337,-1,-3.6024,53.2906,1991,35,1,1753667672,1780825913,0
LTE,234,30,20642,7329536,-1,-3.6366,53.2914,1000,19,1,1753667682,1780825913,0
LTE,234,30,20642,7329538,-1,-3.6478,53.2908,1000,14,1,1753667712,1780825913,0
LTE,234,30,20642,6539525,-1,-3.675,53.2928,873,33,1,1753667762,1773427689,0
LTE,234,30,25630,5676045,-1,-3.6873,53.2929,1000,6,1,1753667812,1754313206,0
LTE,234,30,25630,5679116,-1,-3.6908,53.2927,1000,6,1,1753667822,1754313206,0
LTE,234,30,25631,5679109,-1,-3.6961,53.2927,1000,18,1,1753667832,1773427690,0
LTE,234,30,25631,5679112,-1,-3.7125,53.2944,1622,32,1,1753667852,1773427701,0
LTE,234,30,25631,5989633,-1,-3.7179,53.2953,2222,17,1,1753667922,1773427701,0
LTE,234,30,25631,5989632,-1,-3.7289,53.2977,1000,6,1,1753667942,1773427700,0
LTE,234,30,25631,5989634,-1,-3.7346,53.2993,1000,16,1,1753667952,1773427700,0
LTE,234,30,25631,4166400,-1,-3.7403,53.3002,1000,8,1,1753667982,1773427700,0
LTE,234,30,25631,5676033,-1,-3.7452,53.3001,1000,6,1,1753667992,1773427700,0
LTE,234,30,25631,5676032,-1,-3.7479,53.2998,1000,10,1,1753668002,1773427700,0
LTE,234,30,25631,5676034,-1,-3.753,53.2988,1000,12,1,1753668012,1773427700,0
LTE,234,30,25631,4166402,-1,-3.7637,53.2946,1000,17,1,1753668032,1773427690,0
LTE,234,30,25631,5691649,-1,-3.7743,53.2868,1000,19,1,1753668072,1773427690,0
LTE,234,30,25631,5691650,-1,-3.7989,53.2811,1433,30,1,1753668102,1773427690,0
LTE,234,30,25631,5676544,-1,-3.7891,53.2804,1000,6,1,1753668122,1754313206,0
LTE,234,30,25631,8739073,-1,-3.816,53.2832,1000,8,1,1753668192,1773427690,0
LTE,234,30,25631,8739074,-1,-3.8215,53.2862,1000,19,1,1753668202,1773427690,0
LTE,234,30,25631,8803073,-1,-3.8363,53.2892,1000,4,1,1753668252,1754313207,0
LTE,234,30,25631,8803074,-1,-3.8425,53.2896,1000,6,1,1753668262,1754313207,0
LTE,234,30,25631,5057537,-1,-3.8472,53.2894,1000,6,1,1753668272,1754313207,0
LTE,234,30,25631,7945472,-1,-3.865,53.2873,1000,19,1,1753668282,1754313207,0
LTE,234,30,25631,5057538,-1,-3.8586,53.2876,1000,11,1,1753668292,1754313207,0
LTE,234,30,25631,7945474,-1,-3.8784,53.2873,1000,7,1,1753668342,1754313207,0
LTE,234,30,25631,8832512,-1,-3.8866,53.2865,1000,13,1,1753668362,1773427700,0
LTE,234,30,25631,8832514,-1,-3.903,53.2794,1035,35,1,1753668382,1773427700,0
LTE,234,30,25631,8832000,-1,-3.9279,53.2706,2473,45,1,1753668422,1773427700,0
LTE,234,30,25631,5054466,-1,-3.9218,53.2718,1000,20,1,1753668492,1773427700,0
LTE,234,30,25631,8832002,-1,-3.9446,53.2668,1000,8,1,1753668562,1773427700,0
LTE,234,30,25631,8828160,-1,-3.9598,53.2644,1000,10,1,1753668592,1773427691,0
LTE,234,30,25631,8828162,-1,-3.9757,53.2592,932,28,1,1753668622,1773427699,0
LTE,234,30,25631,4736769,-1,-4.0228,53.2375,6263,50,1,1753668672,1773427699,0
LTE,234,30,25631,5677056,-1,-4.0018,53.2425,1723,33,1,1753668732,1773427699,0
LTE,234,30,25631,5677057,-1,-4.0156,53.2357,1000,21,1,1753668772,1773427699,0
LTE,234,30,25631,5677569,-1,-4.0959,53.2097,3526,34,1,1753668862,1773427692,0
LTE,234,30,25631,10553600,-1,-4.0635,53.2207,1187,38,1,1753668872,1773427699,0
LTE,234,30,25630,9641485,-1,-4.0783,53.214,1000,6,1,1753668932,1754313208,0
LTE,234,30,25631,9641476,-1,-4.0925,53.21,1000,23,1,1753668942,1754313208,0
LTE,234,30,25631,4736772,-1,-4.0539,53.2236,3844,19,1,1753669002,1773427699,0
LTE,234,30,25631,5677313,-1,-4.1418,53.204,2532,24,1,1753669012,1773427699,0
LTE,234,30,25631,9641474,-1,-4.104,53.2106,1000,13,1,1753669022,1754313208,0
LTE,234,30,25631,9641473,-1,-4.0874,53.2122,1042,24,1,1753669122,1773427699,0
LTE,234,30,25631,9641472,-1,-4.1023,53.2171,1000,6,1,1753669132,1754313208,0
LTE,234,30,25631,6449408,-1,-4.1066,53.2206,1000,14,1,1753669162,1754313209,0
LTE,234,30,25631,5677568,-1,-4.1092,53.2232,1000,1,1,1753669222,1753669222,0
LTE,234,30,24731,4098309,-1,-2.267,53.4762,1000,6,1,1753701075,1754313208,0
LTE,234,30,24731,2810373,-1,-2.2787,53.4785,1000,15,1,1753701135,1754313209,0
LTE,234,30,24731,3591684,-1,-2.282,53.4791,1000,4,1,1753701215,1765947262,0
LTE,234,30,24731,3874564,-1,-2.2882,53.481,1000,4,1,1753701245,1754313209,0
LTE,234,30,24731,3874565,-1,-2.2946,53.4818,1000,10,1,1753701255,1754313209,0
LTE,234,30,24731,2812676,-1,-2.3011,53.4827,1000,5,1,1753701285,1754313209,0
LTE,234,30,24731,2812681,-1,-2.3028,53.4828,1000,12,1,1753701305,1761897304,0
LTE,234,30,24751,3856916,-1,-2.3412,53.5256,1000,11,1,1753702195,1754313210,0
LTE,234,30,24752,3289858,-1,-2.331,53.5276,1000,6,1,1753702225,1754313210,0
LTE,234,30,24751,3507971,-1,-2.322,53.5295,1000,9,1,1753702265,1765428652,0
LTE,234,30,24752,3127315,-1,-2.2962,53.5376,1000,11,1,1753702375,1754313210,0
LTE,234,30,20901,6861826,-1,-2.1742,53.5857,1000,4,1,1753702845,1754313211,0
LTE,234,30,20901,4421124,-1,-2.1404,53.5917,1000,4,1,1753703025,1754313211,0
LTE,234,30,21091,8771328,-1,-1.7777,53.6838,1000,6,1,1753710795,1754313213,0
LTE,234,30,21051,3394309,-1,-1.7232,53.7394,1000,16,1,1753711005,1754313214,0
LTE,234,30,21051,3394308,-1,-1.7095,53.7451,1000,22,1,1753711035,1756785704,0
LTE,234,30,21051,8816389,-1,-1.6927,53.7424,1000,16,1,1753711075,1754313214,0
LTE,234,30,21101,2829826,-1,-1.6116,53.7563,1000,6,1,1753711305,1754313214,0
LTE,234,30,24811,8755202,-1,-1.6026,53.7609,1000,21,1,1753711315,1754313215,0
LTE,234,30,24811,8755220,-1,-1.5937,53.7669,1000,11,1,1753711355,1754313215,0
LTE,234,30,24811,4108801,-1,-1.5654,53.7801,1580,20,1,1753711395,1754313215,0
LTE,234,30,24811,2672642,-1,-1.5437,53.7841,1000,4,1,1753711535,1754313215,0
LTE,234,30,24811,2672641,-1,-1.5381,53.7817,1000,2,1,1753711565,1754313215,0
LTE,234,30,24811,4421376,-1,-1.5227,53.7888,1000,4,1,1753711755,1754313215,0
LTE,234,30,24811,6590219,-1,-1.5123,53.7921,1000,11,1,1753712305,1754313216,0
LTE,234,30,24811,6590226,-1,-1.5092,53.7949,1000,5,1,1753712355,1754313216,0
LTE,234,30,24811,2825730,-1,-1.5047,53.7992,1000,8,1,1753712385,1754313216,0
LTE,234,30,24811,2739458,-1,-1.5088,53.7993,1000,3,1,1753712435,1754313216,0
LTE,234,30,24811,2825728,-1,-1.4959,53.8016,1000,10,1,1753712545,1754313216,0
LTE,234,30,24811,8336642,-1,-1.4711,53.8071,1000,10,1,1753712745,1754313216,0
LTE,234,30,24811,8336660,-1,-1.4665,53.8084,1000,5,1,1753712775,1754313216,0
LTE,234,30,24811,8336658,-1,-1.4628,53.8098,1000,7,1,1753712805,1754313216,0
LTE,234,30,24811,8336659,-1,-1.4576,53.8123,1000,11,1,1753712825,1754313216,0
LTE,234,30,24811,6731795,-1,-1.4548,53.8177,1000,11,1,1753712855,1754313216,0
LTE,234,30,24811,6731794,-1,-1.4523,53.8259,1000,16,1,1753712905,1754313216,0
LTE,234,30,24811,3824659,-1,-1.4556,53.8235,1000,4,1,1753712915,1754313216,0
LTE,234,30,24811,2758146,-1,-1.4472,53.8293,1000,4,1,1753712965,1754313216,0
LTE,234,30,24811,3824640,-1,-1.4449,53.8303,1000,4,1,1753712975,1754313216,0
LTE,234,30,24811,2758145,-1,-1.4415,53.8321,1000,10,1,1753712985,1754313216,0
LTE,234,30,24812,8731136,-1,-1.382,53.8528,1000,15,1,1753713185,1754313217,0
LTE,234,30,25671,5816578,-1,-1.3464,53.8618,1000,6,1,1753713335,1754313217,0
LTE,234,30,25670,4952844,-1,-1.3136,53.9461,2862,21,1,1753713835,1764824491,0
LTE,234,30,25670,4818190,-1,-1.3,53.9486,1000,6,1,1753713885,1754313241,0
LTE,234,15,12319,4647434,-1,-0.0765,51.5017,1000,1,1,1754303274,1754303274,0
LTE,234,15,12299,315160,-1,-0.0636,51.4983,1000,4,1,1754303594,1754320802,0
LTE,234,20,24610,3620892,0,-2.4332,51.6539,1000,1,1,1754291882,1754291882,0
LTE,234,15,1198,1448283,0,0.3639,51.5235,1000,1,1,1754298056,1754298056,0
LTE,234,15,6162,128272652,0,0.2389,51.4577,1000,1,1,1754299319,1754299319,0
LTE,234,10,4226,153892226,0,0.0061,51.6781,1000,1,1,1754303455,1754303455,0
LTE,234,30,24611,3751429,0,0.0168,51.678,1000,1,1,1754303469,1754303469,0
LTE,234,10,4226,130462342,0,-0.034,51.6821,1000,1,1,1754303580,1754303580,0
LTE,234,10,4224,153914734,0,-0.2347,51.6904,1000,1,1,1754304119,1754304119,0
LTE,234,10,4224,153914754,0,-0.2425,51.6985,1000,1,1,1754304229,1754304229,0
LTE,234,30,24581,9098757,0,-0.335,51.7101,1000,1,1,1754304405,1754304405,0
LTE,234,10,1008,133144186,0,-0.5714,52.0193,1000,1,1,1754306479,1754306479,0
LTE,234,30,22491,7004674,0,-0.7299,52.0479,1000,1,1,1754306802,1754306802,0
LTE,234,10,608,153607024,0,-0.9234,52.2045,1000,1,1,1754307643,1754307643,0
LTE,234,10,608,135138436,0,-1.3028,52.4208,1000,1,1,1754309078,1754309078,0
LTE,234,30,26131,7877899,0,-1.38,52.4352,1000,1,1,1754309310,1754309310,0
LTE,234,20,8202,133212182,0,-1.3961,52.4433,1000,1,1,1754309355,1754309355,0
LTE,234,10,160,153609586,0,-1.4985,52.4483,1000,1,1,1754309743,1754309743,0
LTE,234,15,8202,134449940,0,-1.4992,52.4492,1000,1,1,1754309799,1754309799,0
UMTS,234,15,57345,4127766,0,-1.9594,52.6655,1994,24,1,1754383612,1759177562,0
UMTS,234,20,2235,13035080,0,-2.0066,52.6697,1000,15,1,1754383612,1762279201,0
UMTS,234,20,2235,1641032,0,-2.0161,52.6719,579,28,1,1754383612,1762279201,0
UMTS,234,20,2235,1641033,0,-2.0196,52.6737,1608,38,1,1754383612,1762279201,0
UMTS,234,15,57345,4335372,0,-2.0161,52.6853,1000,20,1,1754383612,1754383623,0
UMTS,234,20,2235,13318400,0,-2.0317,52.686,1000,1,1,1754387591,1754387591,0
UMTS,234,15,57345,4653076,0,-2.0343,52.6841,1000,1,1,1754387591,1754387591,0
UMTS,234,20,2235,13318401,0,-2.0326,52.6853,1000,1,1,1754387591,1754387591,0
UMTS,234,20,2235,13318402,0,-2.0343,52.6841,1000,1,1,1754387591,1754387591,0
UMTS,234,20,2235,466176,0,-2.0399,52.6818,1000,1,1,1754387591,1754387591,0
UMTS,234,15,57345,4335382,0,-2.0415,52.6818,1000,1,1,1754387591,1754387591,0
UMTS,234,15,57345,1354016,0,-2.0428,52.6814,1000,1,1,1754387591,1754387591,0
UMTS,234,15,57345,4653078,0,-2.0471,52.6804,1000,1,1,1754387591,1754387591,0
UMTS,234,20,2235,2621952,0,-2.0484,52.6798,1000,1,1,1754387591,1754387591,0
UMTS,234,15,57345,1354006,0,-2.0412,52.6777,1000,1,1,1754387591,1754387591,0
UMTS,234,20,2235,13762562,0,-2.0323,52.6746,1000,1,1,1754387591,1754387591,0
UMTS,234,15,57345,1353996,0,-2.0397,52.6768,1000,1,1,1754387591,1754387591,0
UMTS,234,15,57345,3841814,0,-2.0361,52.6763,1000,1,1,1754387591,1754387591,0
UMTS,234,20,2235,466178,0,-2.0355,52.6748,1000,1,1,1754387591,1754387591,0
UMTS,234,20,2235,13762561,0,-2.0291,52.6741,1000,1,1,1754387591,1754387591,0
UMTS,234,15,57345,3797002,0,-1.9972,52.6672,1000,1,1,1754387591,1754387591,0
UMTS,234,15,57345,3776288,0,-1.9799,52.663,1000,1,1,1754387591,1754387591,0
UMTS,234,15,57345,3872278,0,-1.971,52.6627,1000,1,1,1754387591,1754387591,0
UMTS,234,15,57345,3872270,0,-1.9636,52.6631,1000,1,1,1754387591,1754387591,0
UMTS,234,15,57345,3836430,0,-1.9583,52.6629,1000,1,1,1754387591,1754387591,0
UMTS,234,20,2506,681991,0,-1.9462,52.6576,1000,4,1,1754387591,1759230662,0
UMTS,234,20,57345,3872266,0,-1.9568,52.6568,1000,20,1,1754387591,1761652923,0
UMTS,234,20,57345,1196576,0,-1.9443,52.6605,1000,1,1,1754387591,1754387591,0
UMTS,234,20,2046,859228,0,-1.8465,52.6475,6203,3,1,1754387591,1762031162,0
UMTS,234,15,57345,3814934,0,-1.9342,52.6702,1000,1,1,1754387591,1754387591,0
LTE,234,30,24641,3771666,0,0.2194,51.4455,1000,4,1,1754411168,1754416322,0
LTE,234,30,24641,3771654,0,0.2196,51.4452,1000,4,1,1754411475,1754416921,0
LTE,234,30,24641,3771651,0,0.2202,51.445,1000,3,1,1754411588,1754416921,0
LTE,234,30,24641,3771648,0,0.2186,51.446,1000,4,1,1754411708,1754417281,0
LTE,234,30,24641,3771657,0,0.2168,51.4473,1000,3,1,1754414406,1754417521,0
LTE,234,30,24641,3771659,0,0.2168,51.4473,1000,2,1,1754415909,1754418079,0
LTE,234,30,24641,3771650,0,0.2168,51.4473,1000,2,1,1754416029,1754417221,0
LTE,234,30,24641,3771668,0,0.2168,51.4473,1000,1,1,1754416209,1754416209,0
LTE,234,30,24641,3771656,0,0.2168,51.4473,1000,1,1,1754417711,1754417711,0
GSM,234,10,18030,32307,-1,-3.0041,52.8364,5328,21,1,1754310444,1754766542,0
GSM,234,10,21788,19453,-1,-3.168,52.8062,1000,1,1,1754311265,1754311265,0
GSM,234,10,21765,24650,-1,-3.3906,52.8221,1000,11,1,1754312487,1754766542,0
GSM,234,10,21765,14650,-1,-3.4363,52.8485,2397,29,1,1754312673,1754766542,0
GSM,234,10,21765,34650,-1,-3.4543,52.8578,1000,1,1,1754312918,1754312918,0
GSM,234,30,2562,2724,-1,-3.4844,52.8895,1000,10,1,1754313169,1754766542,0
GSM,234,10,21399,38255,-1,-3.5192,52.9063,1000,6,1,1754313439,1754766542,0
GSM,234,10,21765,33147,-1,-3.6642,52.9491,1000,6,1,1754314171,1754419501,0
GSM,234,10,21399,38562,-1,-3.7194,52.9521,1000,5,1,1754314421,1754419501,0
GSM,234,30,2563,10883,-1,-3.7376,52.9447,1000,19,1,1754314486,1754766542,0
GSM,234,30,2563,56477,-1,-4.1662,52.91,1000,1,1,1754395862,1754395862,0
UMTS,234,10,22904,59266394,-1,-1.9708,52.5209,1000,2,1,1754419488,1754419501,0
UMTS,234,10,21735,25766643,-1,-2.0586,52.6357,1000,2,1,1754419488,1754419502,0
UMTS,234,10,21737,48350424,-1,-3.0146,52.8005,1000,1,1,1754419488,1754419488,0
UMTS,234,10,21737,48365192,-1,-3.1198,52.7997,1000,3,1,1754419488,1754766544,0
UMTS,234,10,21281,18470994,-1,-3.4642,52.8664,1000,8,1,1754419489,1754766544,0
UMTS,234,10,22950,62269426,-1,-4.143,52.9125,1000,1,1,1754419489,1754419489,0
UMTS,234,10,21737,18460829,-1,-4.1656,52.9105,1000,1,1,1754419489,1754419489,0
LTE,234,10,50144,139949703,-1,-2.0158,52.4711,1000,2,1,1754305299,1754419503,0
LTE,234,10,33808,140018544,-1,-2.0182,52.4738,1000,3,1,1754305314,1754419503,0
LTE,234,10,33808,140108912,-1,-2.0203,52.4756,1000,1,1,1754305339,1754305339,0
LTE,234,10,33808,140108910,-1,-2.0222,52.4791,1000,10,1,1754305344,1771269247,0
LTE,234,10,33808,140108930,-1,-2.0241,52.4867,1000,4,1,1754305409,1754419503,0
LTE,234,10,33808,139516030,-1,-2.0184,52.4935,1000,1,1,1754305479,1754305479,0
LTE,234,10,33808,139687560,-1,-2.0151,52.4969,1000,18,1,1754305489,1771269247,0
LTE,234,10,33808,139687540,-1,-2.0073,52.5022,1000,16,1,1754305660,1771269247,0
LTE,234,10,33808,139516020,-1,-2.0061,52.5031,1000,7,1,1754305690,1771269247,0
LTE,234,10,33808,138860398,-1,-1.9892,52.5065,1000,1,1,1754305890,1754305890,0
LTE,234,10,33808,139149944,-1,-1.9857,52.5063,1000,4,1,1754305900,1754419503,0
LTE,234,10,33808,138860403,-1,-1.9877,52.5067,1000,7,1,1754305945,1771269247,0
LTE,234,10,33808,139149946,-1,-1.9782,52.5082,1000,2,1,1754305970,1754419503,0
LTE,234,10,33808,139149956,-1,-1.9766,52.5103,1000,5,1,1754305985,1754419503,0
LTE,234,10,33808,139149954,-1,-1.9745,52.5132,1000,1,1,1754306050,1754306050,0
LTE,234,10,33808,139846008,-1,-1.9732,52.5151,1000,4,1,1754306080,1754419503,0
LTE,234,10,33808,139845998,-1,-1.9702,52.5303,1058,31,1,1754306291,1771269246,0
LTE,234,10,33808,139516280,-1,-1.9678,52.5448,1000,11,1,1754306612,1754419503,0
LTE,234,10,33808,139516290,-1,-1.9694,52.5495,1000,2,1,1754306772,1754419503,0
LTE,234,10,33808,139516295,-1,-1.9709,52.5512,1000,5,1,1754306787,1754419503,0
LTE,234,10,33808,138627453,-1,-1.9751,52.5553,1000,13,1,1754306827,1758859219,0
LTE,234,10,33808,138627711,-1,-1.9746,52.5557,1000,16,1,1754306947,1771269246,0
LTE,234,10,33808,140126069,-1,-1.9811,52.5601,1000,21,1,1754306952,1771269246,0
